0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.48868999999999996,-4.4482,2.67143,-4.44926,-4.465269999999999,-4.44951,-4.44795,-4.44771,-4.43861,-4.44835,-4.44349,-4.44706,-4.3613,-4.4461,-4.4663,-4.44704,-4.44667,-4.44664,2.20427,0.49231,-1.4557200000000001,-4.45739,-1.19144,-4.45634,-4.45958,-4.45686,0.13326,0.07434,-4.4580400000000004,-0.6022,-4.45619,-0.5010600000000001,-0.5937600000000001,0.060039999999999996,-4.44845,-0.8259,3.40772,-1.50484,0.49251000000000006,-4.44744,-4.44549,-4.448519999999999,-4.44735,-4.44559,-4.446619999999999,-4.44463,-4.443309999999999,-4.44782,-4.4457,-4.44762,-4.44436,-4.44714,-4.4431199999999995,-4.44536,-4.44541,-4.445880000000001,-4.44611
0.48872,-4.44843,2.67138,-4.4494,-4.465409999999999,-4.44979,-4.44816,-4.44779,-4.43706,-4.44829,-4.44356,-4.44693,-4.36115,-4.44575,-4.46583,-4.44689,-4.44634,-4.4466,2.20432,0.49222,-1.45603,-4.45765,-1.18983,-4.45659,-4.45987,-4.45726,0.13335999999999998,0.07388,-4.45833,-0.60335,-4.456230000000001,-0.50131,-0.5938899999999999,0.059739999999999994,-4.44837,-0.8255299999999999,3.40794,-1.50386,0.49253,-4.44739,-4.44525,-4.4484900000000005,-4.44755,-4.44604,-4.44729,-4.44525,-4.443919999999999,-4.44803,-4.44632,-4.44755,-4.44436,-4.44722,-4.44308,-4.44516,-4.44541,-4.44561,-4.44608
0.48878,-4.446330000000001,2.6728,-4.4490300000000005,-4.46571,-4.45085,-4.44952,-4.44879,-4.438280000000001,-4.448,-4.44192,-4.44541,-4.360180000000001,-4.44461,-4.46495,-4.44714,-4.44762,-4.44816,2.20288,0.49221000000000004,-1.45645,-4.45751,-1.18801,-4.45491,-4.45752,-4.45455,0.13588,0.07597999999999999,-4.4568,-0.60346,-4.4566,-0.5032,-0.59649,0.05685,-4.45022,-0.82686,3.4077699999999997,-1.5045899999999999,0.49253,-4.44691,-4.44414,-4.446680000000001,-4.4451,-4.4431199999999995,-4.44445,-4.44249,-4.4417800000000005,-4.44688,-4.4461900000000005,-4.448230000000001,-4.4459599999999995,-4.44923,-4.44533,-4.44753,-4.44756,-4.447690000000001,-4.447780000000001
0.48861000000000004,-4.449380000000001,2.67042,-4.45084,-4.46702,-4.45118,-4.44929,-4.44837,-4.43957,-4.44738,-4.44096,-4.44462,-4.359380000000001,-4.4431,-4.4632,-4.44548,-4.44599,-4.44705,2.20262,0.49222,-1.45728,-4.45921,-1.19085,-4.45782,-4.4607,-4.457990000000001,0.13260999999999998,0.07307999999999999,-4.45864,-0.6049100000000001,-4.455830000000001,-0.50169,-0.59432,0.05967000000000001,-4.44632,-0.8225100000000001,3.40826,-1.50013,0.49268999999999996,-4.44575,-4.44391,-4.44767,-4.44721,-4.44606,-4.44787,-4.4462,-4.44456,-4.44983,-4.44854,-4.44996,-4.44717,-4.44993,-4.44561,-4.44725,-4.44665,-4.44602,-4.44549
0.48861000000000004,-4.449,2.6714599999999997,-4.448980000000001,-4.46457,-4.44848,-4.446619999999999,-4.44601,-4.4375,-4.447,-4.44272,-4.4467300000000005,-4.36074,-4.44661,-4.46726,-4.44839,-4.448180000000001,-4.44771,2.2046,0.49228,-1.45448,-4.4564,-1.18621,-4.45525,-4.45887,-4.4569,0.13285,0.07259,-4.459280000000001,-0.60646,-4.456919999999999,-0.50329,-0.5958899999999999,0.05775,-4.44805,-0.82429,3.40814,-1.50167,0.49254,-4.44794,-4.4454199999999995,-4.44855,-4.4472,-4.44499,-4.44572,-4.4435400000000005,-4.44003,-4.4469199999999995,-4.4463099999999995,-4.44808,-4.446,-4.44911,-4.44535,-4.44701,-4.4468,-4.44658,-4.4464
0.48866000000000004,-4.448580000000001,2.6714,-4.449730000000001,-4.46581,-4.45011,-4.44867,-4.44802,-4.43676,-4.44802,-4.44327,-4.4464,-4.36072,-4.44568,-4.4659699999999996,-4.44747,-4.44723,-4.44766,2.20428,0.49223999999999996,-1.45613,-4.45801,-1.18864,-4.45645,-4.46044,-4.45697,0.13332,0.07305,-4.4585300000000005,-0.6065699999999999,-4.45665,-0.50393,-0.5969899999999999,0.05627000000000001,-4.4488,-0.82471,3.40829,-1.50068,0.49251000000000006,-4.447780000000001,-4.44515,-4.448519999999999,-4.44724,-4.44545,-4.44666,-4.44471,-4.44379,-4.44806,-4.446619999999999,-4.44846,-4.44601,-4.44895,-4.44505,-4.44709,-4.44679,-4.44684,-4.446619999999999
0.48863999999999996,-4.44848,2.67124,-4.4497,-4.46596,-4.45014,-4.44862,-4.44806,-4.43947,-4.44813,-4.44215,-4.4463,-4.36067,-4.44537,-4.46548,-4.44717,-4.447369999999999,-4.44739,2.20412,0.49225,-1.45583,-4.45789,-1.18856,-4.456259999999999,-4.45942,-4.45672,0.13305,0.07314,-4.45854,-0.60654,-4.4567,-0.5042300000000001,-0.5972,0.0558,-4.4484699999999995,-0.82432,3.4081900000000003,-1.50091,0.4926,-4.44763,-4.4451,-4.44808,-4.4469199999999995,-4.4450400000000005,-4.44635,-4.44454,-4.44337,-4.44791,-4.44613,-4.44838,-4.445790000000001,-4.44917,-4.44529,-4.44721,-4.44719,-4.44683,-4.44676
0.48855,-4.4486300000000005,2.67132,-4.44952,-4.4657800000000005,-4.44971,-4.44811,-4.44756,-4.43994,-4.4477400000000005,-4.442069999999999,-4.44644,-4.36077,-4.44546,-4.465330000000001,-4.447080000000001,-4.44616,-4.4471099999999995,2.2039400000000002,0.49232,-1.45577,-4.45774,-1.18745,-4.4563,-4.45961,-4.45673,0.1328,0.07296,-4.4585300000000005,-0.60722,-4.45627,-0.50357,-0.59695,0.056139999999999995,-4.44803,-0.8240700000000001,3.4079599999999997,-1.50005,0.49255,-4.44755,-4.44474,-4.44775,-4.44677,-4.44475,-4.44621,-4.4444300000000005,-4.44343,-4.44814,-4.446219999999999,-4.44867,-4.44608,-4.44919,-4.445119999999999,-4.44718,-4.44689,-4.4465,-4.44614
0.48844,-4.45044,2.66947,-4.45141,-4.4676,-4.45161,-4.4501,-4.44959,-4.440980000000001,-4.44958,-4.44425,-4.4471,-4.36156,-4.44474,-4.46444,-4.44517,-4.44459,-4.44445,2.20566,0.49237,-1.45354,-4.45638,-1.1877,-4.45651,-4.46049,-4.45832,0.13091,0.07067999999999999,-4.4606,-0.60978,-4.458480000000001,-0.50607,-0.59938,0.05356,-4.44949,-0.8248,3.4083099999999997,-1.4989700000000001,0.49262,-4.44498,-4.442880000000001,-4.44599,-4.44536,-4.44391,-4.44585,-4.44463,-4.44411,-4.448869999999999,-4.4478800000000005,-4.449669999999999,-4.44718,-4.4503,-4.4465,-4.44859,-4.4484900000000005,-4.44801,-4.44749
0.48848,-4.44815,2.6710700000000003,-4.450740000000001,-4.46711,-4.45188,-4.4501800000000005,-4.450019999999999,-4.43665,-4.45026,-4.4453,-4.44833,-4.36266,-4.44614,-4.46523,-4.4459800000000005,-4.4448300000000005,-4.44444,2.20597,0.49251000000000006,-1.4519,-4.45399,-1.18529,-4.453119999999999,-4.4574300000000004,-4.45538,0.13307,0.0721,-4.45964,-0.6096699999999999,-4.45844,-0.50618,-0.59991,0.05276,-4.45027,-0.82609,3.4075800000000003,-1.5008700000000001,0.49241999999999997,-4.4473199999999995,-4.44476,-4.44693,-4.44525,-4.44256,-4.44339,-4.4412,-4.44032,-4.444459999999999,-4.4433300000000004,-4.4454199999999995,-4.44339,-4.44716,-4.44413,-4.447,-4.44766,-4.44791,-4.44813
