0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.9560200000000001,3.15584,-4.2354400000000005,-4.21397,1.5478399999999999,-4.21239,-4.2365699999999995,-4.23696,-4.23153,1.5610700000000002,-4.21315,1.56502,1.44765,0.57352,-0.04987,-0.6262800000000001,-1.8923,-0.75807,-4.23767,0.81888,-4.33237,-4.30716,-4.3369800000000005,1.32686,-4.33559,-4.30949,0.97462,-4.293019999999999,-4.31115,-4.3024,-4.30922,-4.303719999999999,-4.30946,0.30924,-4.33488,-4.31175,-4.29815,-4.3368,0.8831399999999999,-2.88488,-4.3632,-4.36458,-0.28494,-4.3913199999999994,-4.3937800000000005,-0.12644,3.06733,-4.3745400000000005,-4.38917,-4.3929599999999995,-4.368040000000001,-4.3651,0.60251,0.07376,-0.0034799999999999996,0.54887,1.29245
0.9563,3.19352,-4.2349,-4.21347,1.5485,-4.21154,-4.2359599999999995,-4.23644,-4.23109,1.56171,-4.21285,1.56588,1.4486,0.58082,-0.041710000000000004,-0.62092,-1.93933,-0.7575,-4.237019999999999,0.81887,-4.33226,-4.30682,-4.33668,1.32715,-4.33551,-4.309130000000001,0.9827600000000001,-4.29303,-4.31095,-4.302219999999999,-4.309130000000001,-4.30333,-4.30936,0.31019,-4.33486,-4.31159,-4.29765,-4.3368199999999995,0.88308,-2.84995,-4.36331,-4.3646199999999995,-0.28541,-4.3912,-4.39382,-0.12688,3.07538,-4.3746599999999995,-4.38921,-4.3926300000000005,-4.368130000000001,-4.36534,0.60436,0.07439,-0.00361,0.54778,1.29367
0.95645,3.1581,-4.2356300000000005,-4.213830000000001,1.54845,-4.2119800000000005,-4.236190000000001,-4.23665,-4.23146,1.56142,-4.21317,1.5658299999999998,1.44866,0.58699,-0.03424,-0.61674,-1.9906700000000002,-0.75693,-4.23756,0.8187800000000001,-4.33215,-4.30697,-4.33692,1.32703,-4.335369999999999,-4.30929,1.00296,-4.292730000000001,-4.31079,-4.30216,-4.3091099999999996,-4.30313,-4.30929,0.31111,-4.33479,-4.31161,-4.29769,-4.33675,0.8831100000000001,-2.88475,-4.36344,-4.36428,-0.28661,-4.3913400000000005,-4.39383,-0.12791,3.083,-4.374619999999999,-4.38909,-4.39305,-4.36839,-4.36533,0.60378,0.07381,-0.00358,0.5476300000000001,1.29575
0.9566899999999999,3.20035,-4.23455,-4.21318,1.54902,-4.21132,-4.2357,-4.23611,-4.23053,1.56209,-4.2125699999999995,1.56664,1.4499,0.59413,-0.02634,-0.61139,-1.9169200000000002,-0.7559600000000001,-4.23686,0.81885,-4.33202,-4.30671,-4.33674,1.3275700000000001,-4.33525,-4.309130000000001,1.02806,-4.2924,-4.3108,-4.30189,-4.30871,-4.30288,-4.309159999999999,0.31224,-4.33443,-4.3114300000000005,-4.2969800000000005,-4.336469999999999,0.8831600000000001,-2.84646,-4.36306,-4.36434,-0.28719,-4.3914,-4.39381,-0.1285,3.08109,-4.37472,-4.38923,-4.39312,-4.36824,-4.36519,0.60429,0.07361000000000001,-0.0025800000000000003,0.5471,1.29746
0.95667,3.15665,-4.23532,-4.21392,1.54862,-4.21212,-4.23642,-4.23683,-4.23114,1.56115,-4.21328,1.56627,1.44933,0.5999399999999999,-0.01913,-0.60743,-1.9255799999999998,-0.7561899999999999,-4.23762,0.8187800000000001,-4.33247,-4.30715,-4.336880000000001,1.32736,-4.33566,-4.30931,0.96944,-4.29279,-4.31113,-4.30213,-4.30914,-4.30365,-4.30926,0.31243000000000004,-4.334980000000001,-4.3117,-4.29761,-4.33685,0.8831899999999999,-2.8858,-4.3632,-4.36449,-0.28836,-4.391290000000001,-4.39409,-0.12994,3.09285,-4.37472,-4.389419999999999,-4.393009999999999,-4.36806,-4.36534,0.60469,0.0738,-0.00256,0.54648,1.30005
0.95683,3.2188,-4.23488,-4.21336,1.54913,-4.21191,-4.23626,-4.2367099999999995,-4.23142,1.56162,-4.21298,1.56682,1.44999,0.60764,-0.010329999999999999,-0.60185,-1.92682,-0.75553,-4.23745,0.81893,-4.3323599999999995,-4.30698,-4.33686,1.32736,-4.33551,-4.30925,0.97321,-4.29274,-4.31099,-4.30239,-4.309159999999999,-4.30363,-4.30932,0.31327,-4.33474,-4.3114300000000005,-4.29799,-4.336790000000001,0.8832,-2.8501,-4.3633,-4.36469,-0.28901,-4.39141,-4.39422,-0.13035,3.11196,-4.3749199999999995,-4.38921,-4.39302,-4.368,-4.36532,0.60564,0.07356,-0.0026,0.54591,1.30067
0.95696,3.1417,-4.235,-4.21347,1.5492,-4.21169,-4.236,-4.23648,-4.23126,1.56182,-4.21285,1.56732,1.45066,0.6141,-0.00293,-0.59749,-1.89192,-0.7550100000000001,-4.237369999999999,0.81887,-4.33218,-4.30705,-4.33699,1.3275299999999999,-4.33545,-4.3093699999999995,0.9788399999999999,-4.29275,-4.31084,-4.30249,-4.309,-4.3036,-4.30922,0.31388,-4.3346599999999995,-4.31149,-4.29816,-4.33662,0.8831899999999999,-2.88666,-4.3634900000000005,-4.36452,-0.29038,-4.39168,-4.39414,-0.13127,3.06097,-4.3749400000000005,-4.38911,-4.39306,-4.36833,-4.365130000000001,0.60564,0.07297000000000001,-0.00249,0.5454399999999999,1.30178
0.957,3.15885,-4.23526,-4.21378,1.5488600000000001,-4.21215,-4.23632,-4.23686,-4.23151,1.56165,-4.21327,1.56746,1.45099,0.6198100000000001,0.00336,-0.59351,-1.92113,-0.75481,-4.237430000000001,0.81915,-4.33229,-4.30706,-4.33681,1.32756,-4.33547,-4.30932,1.00062,-4.29285,-4.31091,-4.30211,-4.30895,-4.3034300000000005,-4.30917,0.31431,-4.3346599999999995,-4.31153,-4.29847,-4.33666,0.88318,-2.86057,-4.3632800000000005,-4.36492,-0.29164,-4.39136,-4.3942,-0.13271,3.06881,-4.37459,-4.38934,-4.39313,-4.36793,-4.36528,0.60585,0.07251,-0.00237,0.5443899999999999,1.30301
0.9569700000000001,3.19149,-4.234380000000001,-4.2129,1.55019,-4.21125,-4.23541,-4.23585,-4.23019,1.5622,-4.21234,1.56856,1.45202,0.6270399999999999,0.0112,-0.5882,-1.96987,-0.7532300000000001,-4.236669999999999,0.81915,-4.33215,-4.306719999999999,-4.3366,1.32817,-4.33519,-4.30887,1.02142,-4.29275,-4.31062,-4.30205,-4.3089,-4.30325,-4.30888,0.3143,-4.33458,-4.3112699999999995,-4.29816,-4.33651,0.88308,-2.89425,-4.36332,-4.36468,-0.29263,-4.39139,-4.394340000000001,-0.1341,3.0784700000000003,-4.37482,-4.389530000000001,-4.39297,-4.3681,-4.36536,0.6061,0.07268,-0.00223,0.5432899999999999,1.3038
0.95706,3.15787,-4.23522,-4.21379,1.54911,-4.2121699999999995,-4.23634,-4.23685,-4.2312199999999995,1.5616700000000001,-4.21316,1.56802,1.45169,0.63153,0.01701,-0.5856399999999999,-1.9200700000000002,-0.7532800000000001,-4.2371300000000005,0.81935,-4.33205,-4.30695,-4.3369,1.3274700000000001,-4.3354800000000004,-4.30933,0.9697,-4.2929,-4.31096,-4.3023,-4.30904,-4.30305,-4.30919,0.31423,-4.33443,-4.31131,-4.29795,-4.33651,0.8831200000000001,-2.88286,-4.36338,-4.3646199999999995,-0.29374,-4.3916699999999995,-4.39426,-0.13494,3.08641,-4.375,-4.38964,-4.39319,-4.36849,-4.365559999999999,0.60632,0.07174,-0.00277,0.54262,1.30417
0.95724,3.1964900000000003,-4.23477,-4.2133,1.54962,-4.21138,-4.23577,-4.2363599999999995,-4.2306,1.56217,-4.21261,1.5686799999999999,1.4526,0.63734,0.023219999999999998,-0.5813699999999999,-1.9200400000000002,-0.75264,-4.23681,0.8194299999999999,-4.33208,-4.30685,-4.33681,1.32772,-4.33535,-4.30928,0.97867,-4.29252,-4.31077,-4.30202,-4.3087599999999995,-4.30293,-4.3091,0.31429,-4.33447,-4.311380000000001,-4.29775,-4.33651,0.88321,-2.8294,-4.3632599999999995,-4.36451,-0.29498,-4.39159,-4.39421,-0.13585999999999998,3.0916099999999997,-4.37489,-4.38934,-4.39332,-4.3682300000000005,-4.36519,0.60632,0.07138,-0.00236,0.54203,1.3049
