0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.7273,-4.47508,-4.47337,-4.44952,-1.1966299999999999,-4.47426,-4.47436,-4.473330000000001,0.9883700000000001,-1.21391,-2.0972299999999997,-1.51125,-2.26091,-4.47306,-4.47346,-0.59143,-4.47394,-1.6494099999999998,-4.47398,0.73221,-0.7164699999999999,-0.9189200000000001,-1.0537100000000001,-0.8993700000000001,-4.47318,-0.78379,-4.4728900000000005,-4.47117,-4.46055,-0.9291799999999999,-0.70937,-0.62517,-0.58315,-0.20579,-4.4631099999999995,-4.44813,-4.46161,0.97756,0.8194799999999999,-0.48901000000000006,-4.458019999999999,-0.59683,-4.47164,-0.6473399999999999,-0.95516,-4.47434,-0.96001,-0.6281899999999999,-0.65477,-4.47374,-4.47455,-0.88492,-0.85955,-0.29415,-1.6337700000000002,-4.47851,-4.4656400000000005
0.72729,-4.47515,-4.47335,-4.449380000000001,-1.1966700000000001,-4.47449,-4.47428,-4.47354,0.98805,-1.21396,-2.09743,-1.5116,-2.26004,-4.472980000000001,-4.47354,-0.58632,-4.47368,-1.6494099999999998,-4.474080000000001,0.7321300000000001,-0.7165199999999999,-0.91886,-1.05447,-0.89902,-4.47315,-0.7835,-4.4726,-4.4711,-4.4606900000000005,-0.9286200000000001,-0.70841,-0.62462,-0.5825899999999999,-0.20559000000000002,-4.4632,-4.44829,-4.46141,0.97725,0.8193299999999999,-0.48815,-4.45811,-0.59648,-4.47168,-0.6463399999999999,-0.95493,-4.47444,-0.95945,-0.62847,-0.65461,-4.47368,-4.4744,-0.8850899999999999,-0.8598,-0.29353,-1.63383,-4.4785,-4.465330000000001
0.7273,-4.47537,-4.47346,-4.4494,-1.19628,-4.4745800000000004,-4.474130000000001,-4.47361,0.98793,-1.2136,-2.0977099999999997,-1.5115299999999998,-2.25976,-4.47284,-4.47363,-0.57692,-4.47354,-1.6494,-4.47417,0.73222,-0.7164,-0.9188299999999999,-1.05385,-0.89875,-4.4732400000000005,-0.78351,-4.4724,-4.47104,-4.46062,-0.9283100000000001,-0.7078399999999999,-0.62407,-0.5823699999999999,-0.20546999999999999,-4.46341,-4.44835,-4.46131,0.97844,0.81947,-0.48712,-4.457990000000001,-0.5968399999999999,-4.47168,-0.64607,-0.9548399999999999,-4.47445,-0.95921,-0.62788,-0.65469,-4.47346,-4.47431,-0.88494,-0.85935,-0.29344000000000003,-1.6337700000000002,-4.47843,-4.46506
0.72729,-4.47553,-4.47318,-4.44951,-1.1967299999999998,-4.47444,-4.474069999999999,-4.4737800000000005,0.98788,-1.2135,-2.09741,-1.5114299999999998,-2.25922,-4.47284,-4.47374,-0.56288,-4.47323,-1.64916,-4.474130000000001,0.73223,-0.71621,-0.91905,-1.05495,-0.89874,-4.47337,-0.7833100000000001,-4.47234,-4.47125,-4.4608099999999995,-0.9289200000000001,-0.70721,-0.6237699999999999,-0.58204,-0.20515,-4.46359,-4.44837,-4.46117,0.9775200000000001,0.8193600000000001,-0.4861,-4.45809,-0.59755,-4.47145,-0.646,-0.9547100000000001,-4.47426,-0.959,-0.62783,-0.65442,-4.47314,-4.4741800000000005,-0.8849,-0.8591,-0.29311,-1.63373,-4.47845,-4.46509
0.72725,-4.47558,-4.473,-4.44956,-1.19679,-4.47429,-4.47401,-4.4737800000000005,0.98805,-1.21319,-2.09711,-1.5114100000000001,-2.25743,-4.47276,-4.47381,-0.61821,-4.47323,-1.6490799999999999,-4.474080000000001,0.73214,-0.71648,-0.91889,-1.05364,-0.89875,-4.47358,-0.78323,-4.47243,-4.47149,-4.46082,-0.92822,-0.70699,-0.62353,-0.58165,-0.20486,-4.46363,-4.4482099999999996,-4.461130000000001,0.9776600000000001,0.81934,-0.48523999999999995,-4.45815,-0.59642,-4.47122,-0.6456,-0.9547399999999999,-4.47424,-0.9587,-0.62754,-0.6545,-4.47319,-4.474480000000001,-0.88512,-0.85911,-0.29322,-1.63411,-4.47839,-4.46516
0.7269899999999999,-4.47545,-4.4728900000000005,-4.44931,-1.1963700000000002,-4.47401,-4.47394,-4.47384,0.98825,-1.2132399999999999,-2.09732,-1.51144,-2.25847,-4.47299,-4.47397,-0.61078,-4.473409999999999,-1.64917,-4.47403,0.7321300000000001,-0.71629,-0.9189799999999999,-1.05375,-0.89904,-4.4737,-0.78305,-4.47237,-4.47152,-4.46062,-0.92786,-0.70639,-0.62307,-0.58087,-0.20471,-4.46373,-4.4478800000000005,-4.461040000000001,0.97778,0.8194100000000001,-0.48436,-4.45824,-0.59582,-4.4711099999999995,-0.64554,-0.9547899999999999,-4.473990000000001,-0.95896,-0.6282800000000001,-0.65412,-4.47334,-4.4746,-0.8851,-0.85893,-0.29339,-1.63437,-4.47814,-4.46506
0.72721,-4.47525,-4.47283,-4.44921,-1.19644,-4.47395,-4.474069999999999,-4.474069999999999,0.98855,-1.21349,-2.09784,-1.5114100000000001,-2.25848,-4.47319,-4.474,-0.60372,-4.47355,-1.6490599999999997,-4.47383,0.73219,-0.7166,-0.91884,-1.05351,-0.8994,-4.47365,-0.78271,-4.47246,-4.47164,-4.4604800000000004,-0.9272299999999999,-0.70621,-0.62234,-0.58075,-0.20444,-4.463769999999999,-4.447830000000001,-4.46132,0.9775299999999999,0.8193600000000001,-0.48383000000000004,-4.4585300000000005,-0.5949800000000001,-4.4713199999999995,-0.64518,-0.9547,-4.47397,-0.9588899999999999,-0.62827,-0.65454,-4.47317,-4.4748,-0.8851,-0.85901,-0.2935,-1.63422,-4.47803,-4.46517
0.72733,-4.475169999999999,-4.47293,-4.4496199999999995,-1.19666,-4.474080000000001,-4.47441,-4.47419,0.9888600000000001,-1.2133,-2.09713,-1.5110299999999999,-2.25665,-4.47336,-4.47387,-0.59919,-4.47372,-1.64915,-4.4736,0.73209,-0.7165100000000001,-0.91846,-1.05312,-0.89915,-4.47344,-0.78287,-4.47253,-4.47163,-4.46016,-0.92804,-0.70602,-0.6218,-0.58024,-0.20472,-4.46366,-4.4478800000000005,-4.46148,0.97735,0.81934,-0.48349,-4.45867,-0.59483,-4.47121,-0.64555,-0.9546,-4.4739,-0.95925,-0.62816,-0.65399,-4.47318,-4.47487,-0.8847200000000001,-0.8589100000000001,-0.2936,-1.63412,-4.47789,-4.46516
0.72717,-4.475,-4.47307,-4.44996,-1.19623,-4.4740400000000005,-4.474480000000001,-4.47401,0.98864,-1.21339,-2.0977200000000003,-1.51076,-2.2576400000000003,-4.47339,-4.47368,-0.59212,-4.47372,-1.6487599999999998,-4.47346,0.73216,-0.7164699999999999,-0.91838,-1.0534299999999999,-0.89923,-4.47335,-0.78272,-4.47279,-4.47158,-4.46016,-0.9277700000000001,-0.70555,-0.62147,-0.58029,-0.20505,-4.4636,-4.44791,-4.46161,0.9779,0.8193,-0.48316000000000003,-4.45866,-0.5957100000000001,-4.47129,-0.64508,-0.95445,-4.47386,-0.9594600000000001,-0.62803,-0.6541,-4.4732199999999995,-4.47478,-0.88449,-0.85887,-0.29399000000000003,-1.63384,-4.477869999999999,-4.4653
0.72716,-4.474880000000001,-4.47315,-4.44998,-1.19592,-4.47405,-4.4745099999999995,-4.47377,0.98859,-1.2133,-2.09755,-1.51041,-2.25833,-4.473330000000001,-4.47339,-0.58596,-4.47375,-1.64828,-4.47334,0.7321300000000001,-0.71621,-0.9181799999999999,-1.0533299999999999,-0.8991299999999999,-4.47315,-0.78249,-4.47283,-4.47147,-4.4602900000000005,-0.92845,-0.7054600000000001,-0.621,-0.58031,-0.20525,-4.4633400000000005,-4.4478800000000005,-4.4617,0.97824,0.8193299999999999,-0.48268,-4.458469999999999,-0.59383,-4.47118,-0.64517,-0.95404,-4.4737599999999995,-0.9592200000000001,-0.6280899999999999,-0.6540199999999999,-4.473319999999999,-4.47474,-0.8847200000000001,-0.85911,-0.29398,-1.63398,-4.478,-4.46549
