0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.48858999999999997,-4.447780000000001,2.5556200000000002,-4.44984,-4.4658,-4.45026,-4.44873,-4.44886,-4.44034,-4.449990000000001,-4.44591,-4.44908,-4.3635,-4.44714,-4.4661,-4.44669,-4.4458,-4.44576,2.20436,0.49237,-0.42733999999999994,-4.45719,-0.6745,-4.45739,-4.46087,-4.45869,-0.73319,-0.50092,-4.45865,-1.50522,-4.45619,-1.22834,-1.3313,-1.27857,-4.44926,-1.37332,-4.45898,-1.9192799999999999,0.49233000000000005,-4.449990000000001,-4.44614,-4.4494,-4.44723,-4.44501,-4.44573,-4.44373,-4.443569999999999,-4.44704,-4.4454,-4.44799,-4.44545,-4.44839,-4.44422,-4.446969999999999,-4.44695,-4.446969999999999,-4.447030000000001
0.48848,-4.448519999999999,2.55595,-4.44897,-4.46436,-4.44842,-4.447,-4.44735,-4.43254,-4.44952,-4.4461699999999995,-4.44982,-4.363980000000001,-4.4489,-4.46858,-4.44855,-4.44725,-4.44642,2.20527,0.4924,-0.42595,-4.45616,-0.67303,-4.4569,-4.46111,-4.459569999999999,-0.73507,-0.50345,-4.46116,-1.50989,-4.45874,-1.23238,-1.33236,-1.27815,-4.44856,-1.3714,-4.45711,-1.9170099999999999,0.49245,-4.448,-4.44447,-4.4486300000000005,-4.44742,-4.4459800000000005,-4.44757,-4.44608,-4.44614,-4.4492400000000005,-4.44832,-4.44975,-4.44728,-4.45001,-4.44624,-4.44864,-4.44842,-4.44794,-4.44736
0.48851000000000006,-4.44904,2.55468,-4.45049,-4.46654,-4.45072,-4.44948,-4.44934,-4.4404,-4.449730000000001,-4.44414,-4.44758,-4.36241,-4.44494,-4.46421,-4.44449,-4.4436800000000005,-4.44404,2.20418,0.49237,-0.42513,-4.45761,-0.6746800000000001,-4.45836,-4.46226,-4.4602900000000005,-0.7359,-0.5041100000000001,-4.46087,-1.5115,-4.45858,-1.23465,-1.33227,-1.27755,-4.44831,-1.3706,-4.45645,-1.91592,0.49257,-4.44661,-4.442819999999999,-4.44625,-4.44475,-4.44305,-4.44452,-4.4433,-4.44382,-4.44782,-4.4474800000000005,-4.44975,-4.447690000000001,-4.45073,-4.44701,-4.44949,-4.44956,-4.44937,-4.44925
0.48851999999999995,-4.44782,2.55614,-4.44968,-4.46558,-4.44963,-4.44836,-4.44802,-4.43918,-4.448930000000001,-4.44492,-4.448180000000001,-4.362830000000001,-4.44675,-4.4664,-4.44674,-4.44606,-4.4458,2.20427,0.49233000000000005,-0.42373999999999995,-4.45697,-0.67275,-4.45677,-4.46036,-4.45852,-0.734,-0.50288,-4.45956,-1.51183,-4.45748,-1.23594,-1.33196,-1.27671,-4.44874,-1.37103,-4.45785,-1.9170599999999998,0.49241,-4.4484900000000005,-4.44457,-4.44837,-4.446680000000001,-4.445119999999999,-4.44635,-4.4446,-4.44423,-4.44764,-4.4465,-4.44804,-4.44571,-4.44843,-4.44487,-4.447690000000001,-4.44781,-4.4477199999999995,-4.4477400000000005
0.48853,-4.44855,2.55538,-4.44998,-4.465730000000001,-4.44986,-4.4482800000000005,-4.44841,-4.43755,-4.44985,-4.44576,-4.44895,-4.36311,-4.44712,-4.46685,-4.44705,-4.44645,-4.4461699999999995,2.20431,0.49235,-0.42313999999999996,-4.45757,-0.6731699999999999,-4.4578,-4.46132,-4.4593,-0.73502,-0.50363,-4.46,-1.51421,-4.45789,-1.23854,-1.33219,-1.27644,-4.44896,-1.37107,-4.4579,-1.9171599999999998,0.49237,-4.44864,-4.44494,-4.44855,-4.4471099999999995,-4.44524,-4.4464,-4.4445,-4.44332,-4.44808,-4.4473,-4.44909,-4.44663,-4.44943,-4.44568,-4.44822,-4.44834,-4.44794,-4.44794
0.48849,-4.44881,2.5554,-4.45023,-4.46565,-4.45003,-4.44842,-4.44874,-4.43931,-4.44998,-4.44528,-4.448919999999999,-4.36341,-4.44721,-4.4671199999999995,-4.44742,-4.44654,-4.44647,2.20459,0.49238000000000004,-0.42266000000000004,-4.45781,-0.6729,-4.4577599999999995,-4.46148,-4.45939,-0.73554,-0.50443,-4.4605,-1.5165799999999998,-4.45826,-1.24142,-1.33273,-1.27653,-4.44948,-1.371,-4.45823,-1.9165400000000001,0.49238000000000004,-4.44872,-4.44496,-4.4486099999999995,-4.447019999999999,-4.44554,-4.44654,-4.445,-4.44526,-4.44848,-4.44733,-4.44931,-4.4471300000000005,-4.44961,-4.4462,-4.44876,-4.44881,-4.44865,-4.44825
0.48849,-4.44851,2.55532,-4.44981,-4.46549,-4.44984,-4.44822,-4.44844,-4.44066,-4.44946,-4.444459999999999,-4.44842,-4.36291,-4.4468,-4.46635,-4.44693,-4.44621,-4.445869999999999,2.2048400000000004,0.49244,-0.41965,-4.45614,-0.6705300000000001,-4.45651,-4.46071,-4.45916,-0.73602,-0.50488,-4.46091,-1.51876,-4.45881,-1.24381,-1.33267,-1.27624,-4.44928,-1.3703100000000001,-4.45729,-1.9155099999999998,0.49237,-4.4469,-4.44316,-4.44686,-4.44591,-4.44491,-4.44675,-4.44572,-4.44635,-4.44961,-4.44787,-4.44977,-4.44665,-4.44869,-4.4442900000000005,-4.44653,-4.4467300000000005,-4.44685,-4.447430000000001
0.48865,-4.44641,2.55706,-4.44935,-4.46557,-4.4507,-4.4498,-4.4501599999999994,-4.4416199999999995,-4.4514,-4.44733,-4.45049,-4.36469,-4.44875,-4.46813,-4.44816,-4.44691,-4.44601,2.20548,0.49245,-0.41688000000000003,-4.45475,-0.66789,-4.4545,-4.458469999999999,-4.45713,-0.7338899999999999,-0.50385,-4.4604,-1.52011,-4.45902,-1.24651,-1.33394,-1.27662,-4.4505300000000005,-1.37151,-4.4593300000000005,-1.91736,0.49227,-4.4486,-4.4439,-4.44689,-4.44482,-4.442830000000001,-4.443969999999999,-4.4426,-4.44321,-4.44707,-4.44611,-4.44907,-4.44695,-4.44996,-4.44626,-4.4489,-4.44897,-4.44877,-4.448840000000001
0.48835,-4.4497,2.55383,-4.4516599999999995,-4.46737,-4.45207,-4.45061,-4.45052,-4.43689,-4.45054,-4.44562,-4.44793,-4.36284,-4.4451,-4.46464,-4.444780000000001,-4.44405,-4.44361,2.20495,0.49244,-0.41563,-4.45592,-0.66905,-4.45726,-4.46148,-4.46011,-0.73625,-0.50613,-4.46221,-1.52348,-4.46033,-1.24946,-1.33427,-1.2762799999999999,-4.4497,-1.3698299999999999,-4.45709,-1.91445,0.49243000000000003,-4.445819999999999,-4.44177,-4.4450400000000005,-4.44367,-4.44234,-4.44405,-4.443230000000001,-4.44452,-4.4488,-4.4486099999999995,-4.45085,-4.44875,-4.45143,-4.4476,-4.44995,-4.44994,-4.44955,-4.44919
0.48845,-4.44803,2.5558,-4.44991,-4.46557,-4.45055,-4.44911,-4.4493,-4.44104,-4.44988,-4.44459,-4.44843,-4.3631400000000005,-4.44669,-4.46649,-4.44686,-4.44609,-4.44602,2.20421,0.49243000000000003,-0.41616000000000003,-4.45674,-0.66835,-4.45651,-4.460380000000001,-4.45859,-0.73427,-0.50457,-4.46053,-1.5234,-4.45904,-1.2502,-1.33395,-1.27577,-4.44982,-1.37036,-4.45795,-1.91565,0.49231,-4.447769999999999,-4.44391,-4.4475,-4.44608,-4.44453,-4.44586,-4.4443,-4.44482,-4.44846,-4.44762,-4.44969,-4.44721,-4.44954,-4.44576,-4.44811,-4.448169999999999,-4.44814,-4.448119999999999
0.48846999999999996,-4.44813,2.55524,-4.45,-4.46601,-4.45046,-4.44915,-4.44944,-4.44096,-4.45011,-4.44552,-4.44862,-4.36302,-4.44691,-4.4663900000000005,-4.44701,-4.44641,-4.44594,2.20452,0.49246999999999996,-0.41357,-4.45653,-0.66696,-4.45633,-4.46022,-4.458469999999999,-0.7340899999999999,-0.50464,-4.4606699999999995,-1.52486,-4.45904,-1.2524,-1.33397,-1.27549,-4.44963,-1.3701,-4.45809,-1.91622,0.49227,-4.44758,-4.443919999999999,-4.44686,-4.44592,-4.44449,-4.44576,-4.44458,-4.444319999999999,-4.44868,-4.44784,-4.44977,-4.44741,-4.4497800000000005,-4.4458,-4.448169999999999,-4.4484,-4.44833,-4.44835
